trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1309262,7:07:00,7:07:00,DUBL,0,,,,0
1309262,7:09:00,7:10:00,WDUB,1,,,,8504.67
1309262,7:19:00,7:20:00,CAST,2,,,,53076.13
1309262,7:24:00,7:24:00,BAYF,3,,,,68917.78
1309262,7:28:00,7:28:00,SANL,4,,,,82408.32
1309262,7:32:00,7:32:00,COLS,5,SF / Daly City,,,98015.87
1309262,7:35:00,7:35:00,FTVL,6,SF / Daly City,,,109147.03
1309262,7:39:00,7:40:00,LAKE,7,SF / Daly City,,,123674.98
1309262,7:45:00,7:45:00,WOAK,8,SF / Daly City,,,133258.91
1309262,7:52:00,7:52:00,EMBR,9,SF / Daly City,,,164235.91
1309262,7:54:00,7:54:00,MONT,10,SF / Daly City,,,166088.69
1309262,7:55:00,7:56:00,POWL,11,SF / Daly City,,,168438.9
1309262,7:57:00,7:57:00,CIVC,12,SF / Daly City,,,171103.23
1309262,7:59:00,8:00:00,16TH,13,SF / Daly City,,,176994.04
1309262,8:01:00,8:02:00,24TH,14,SF / Daly City,,,181652.1
1309262,8:04:00,8:04:00,GLEN,15,SF / Daly City,,,190327.04
1309262,8:06:00,8:07:00,BALB,16,SF / Daly City,,,196416.91
1309262,8:11:00,8:11:00,DALY,17,SF / Daly City,,,205895.73
1309263,7:37:00,7:37:00,DUBL,0,,,,0
1309263,7:39:00,7:40:00,WDUB,1,,,,8504.67
1309263,7:49:00,7:50:00,CAST,2,,,,53076.13
1309263,7:54:00,7:54:00,BAYF,3,,,,68917.78
1309263,7:58:00,7:58:00,SANL,4,,,,82408.32
1309263,8:02:00,8:02:00,COLS,5,SF / Daly City,,,98015.87
1309263,8:05:00,8:05:00,FTVL,6,SF / Daly City,,,109147.03
1309263,8:09:00,8:10:00,LAKE,7,SF / Daly City,,,123674.98
1309263,8:15:00,8:15:00,WOAK,8,SF / Daly City,,,133258.91
1309263,8:22:00,8:22:00,EMBR,9,SF / Daly City,,,164235.91
1309263,8:24:00,8:24:00,MONT,10,SF / Daly City,,,166088.69
1309263,8:25:00,8:26:00,POWL,11,SF / Daly City,,,168438.9
1309263,8:27:00,8:27:00,CIVC,12,SF / Daly City,,,171103.23
1309263,8:29:00,8:30:00,16TH,13,SF / Daly City,,,176994.04
1309263,8:31:00,8:32:00,24TH,14,SF / Daly City,,,181652.1
1309263,8:34:00,8:34:00,GLEN,15,SF / Daly City,,,190327.04
1309263,8:36:00,8:37:00,BALB,16,SF / Daly City,,,196416.91
1309263,8:41:00,8:41:00,DALY,17,SF / Daly City,,,205895.73
1309264,8:07:00,8:07:00,DUBL,0,,,,0
1309264,8:09:00,8:10:00,WDUB,1,,,,8504.67
1309264,8:19:00,8:20:00,CAST,2,,,,53076.13
1309264,8:24:00,8:24:00,BAYF,3,,,,68917.78
1309264,8:28:00,8:28:00,SANL,4,,,,82408.32
1309264,8:32:00,8:32:00,COLS,5,SF / Daly City,,,98015.87
1309264,8:35:00,8:35:00,FTVL,6,SF / Daly City,,,109147.03
1309264,8:39:00,8:40:00,LAKE,7,SF / Daly City,,,123674.98
1309264,8:45:00,8:45:00,WOAK,8,SF / Daly City,,,133258.91
1309264,8:52:00,8:52:00,EMBR,9,SF / Daly City,,,164235.91
1309264,8:54:00,8:54:00,MONT,10,SF / Daly City,,,166088.69
1309264,8:55:00,8:56:00,POWL,11,SF / Daly City,,,168438.9
1309264,8:57:00,8:57:00,CIVC,12,SF / Daly City,,,171103.23
1309264,8:59:00,9:00:00,16TH,13,SF / Daly City,,,176994.04
1309264,9:01:00,9:02:00,24TH,14,SF / Daly City,,,181652.1
1309264,9:04:00,9:04:00,GLEN,15,SF / Daly City,,,190327.04
1309264,9:06:00,9:07:00,BALB,16,SF / Daly City,,,196416.91
1309264,9:11:00,9:11:00,DALY,17,SF / Daly City,,,205895.73
1309265,9:07:00,9:07:00,DUBL,0,,,,0
1309265,9:09:00,9:10:00,WDUB,1,,,,8504.67
1309265,9:19:00,9:20:00,CAST,2,,,,53076.13
1309265,9:24:00,9:24:00,BAYF,3,,,,68917.78
1309265,9:28:00,9:28:00,SANL,4,,,,82408.32
1309265,9:32:00,9:32:00,COLS,5,SF / Daly City,,,98015.87
1309265,9:35:00,9:35:00,FTVL,6,SF / Daly City,,,109147.03
1309265,9:39:00,9:40:00,LAKE,7,SF / Daly City,,,123674.98
1309265,9:45:00,9:45:00,WOAK,8,SF / Daly City,,,133258.91
1309265,9:52:00,9:52:00,EMBR,9,SF / Daly City,,,164235.91
1309265,9:54:00,9:54:00,MONT,10,SF / Daly City,,,166088.69
1309265,9:55:00,9:56:00,POWL,11,SF / Daly City,,,168438.9
1309265,9:57:00,9:57:00,CIVC,12,SF / Daly City,,,171103.23
1309265,9:59:00,10:00:00,16TH,13,SF / Daly City,,,176994.04
1309265,10:01:00,10:02:00,24TH,14,SF / Daly City,,,181652.1
1309265,10:04:00,10:04:00,GLEN,15,SF / Daly City,,,190327.04
1309265,10:06:00,10:07:00,BALB,16,SF / Daly City,,,196416.91
1309265,10:11:00,10:11:00,DALY,17,SF / Daly City,,,205895.73
1309266,9:37:00,9:37:00,DUBL,0,,,,0
1309266,9:39:00,9:40:00,WDUB,1,,,,8504.67
1309266,9:49:00,9:50:00,CAST,2,,,,53076.13
1309266,9:54:00,9:54:00,BAYF,3,,,,68917.78
1309266,9:58:00,9:58:00,SANL,4,,,,82408.32
1309266,10:02:00,10:02:00,COLS,5,SF / Daly City,,,98015.87
1309266,10:05:00,10:05:00,FTVL,6,SF / Daly City,,,109147.03
1309266,10:09:00,10:10:00,LAKE,7,SF / Daly City,,,123674.98
1309266,10:15:00,10:15:00,WOAK,8,SF / Daly City,,,133258.91
1309266,10:22:00,10:22:00,EMBR,9,SF / Daly City,,,164235.91
1309266,10:24:00,10:24:00,MONT,10,SF / Daly City,,,166088.69
1309266,10:25:00,10:26:00,POWL,11,SF / Daly City,,,168438.9
1309266,10:27:00,10:27:00,CIVC,12,SF / Daly City,,,171103.23
1309266,10:29:00,10:30:00,16TH,13,SF / Daly City,,,176994.04
1309266,10:31:00,10:32:00,24TH,14,SF / Daly City,,,181652.1
1309266,10:34:00,10:34:00,GLEN,15,SF / Daly City,,,190327.04
1309266,10:36:00,10:37:00,BALB,16,SF / Daly City,,,196416.91
1309266,10:41:00,10:41:00,DALY,17,SF / Daly City,,,205895.73
1309267,10:07:00,10:07:00,DUBL,0,,,,0
1309267,10:09:00,10:10:00,WDUB,1,,,,8504.67
1309267,10:19:00,10:20:00,CAST,2,,,,53076.13
1309267,10:24:00,10:24:00,BAYF,3,,,,68917.78
1309267,10:28:00,10:28:00,SANL,4,,,,82408.32
1309267,10:32:00,10:32:00,COLS,5,SF / Daly City,,,98015.87
1309267,10:35:00,10:35:00,FTVL,6,SF / Daly City,,,109147.03
1309267,10:39:00,10:40:00,LAKE,7,SF / Daly City,,,123674.98
1309267,10:45:00,10:45:00,WOAK,8,SF / Daly City,,,133258.91
1309267,10:52:00,10:52:00,EMBR,9,SF / Daly City,,,164235.91
1309267,10:54:00,10:54:00,MONT,10,SF / Daly City,,,166088.69
1309267,10:55:00,10:56:00,POWL,11,SF / Daly City,,,168438.9
1309267,10:57:00,10:57:00,CIVC,12,SF / Daly City,,,171103.23
1309267,10:59:00,11:00:00,16TH,13,SF / Daly City,,,176994.04
1309267,11:01:00,11:02:00,24TH,14,SF / Daly City,,,181652.1
1309267,11:04:00,11:04:00,GLEN,15,SF / Daly City,,,190327.04
1309267,11:06:00,11:07:00,BALB,16,SF / Daly City,,,196416.91
1309267,11:11:00,11:11:00,DALY,17,SF / Daly City,,,205895.73
1309268,10:37:00,10:37:00,DUBL,0,,,,0
1309268,10:39:00,10:40:00,WDUB,1,,,,8504.67
1309268,10:49:00,10:50:00,CAST,2,,,,53076.13
1309268,10:54:00,10:54:00,BAYF,3,,,,68917.78
1309268,10:58:00,10:58:00,SANL,4,,,,82408.32
1309268,11:02:00,11:02:00,COLS,5,SF / Daly City,,,98015.87
1309268,11:05:00,11:05:00,FTVL,6,SF / Daly City,,,109147.03
1309268,11:09:00,11:10:00,LAKE,7,SF / Daly City,,,123674.98
1309268,11:15:00,11:15:00,WOAK,8,SF / Daly City,,,133258.91
1309268,11:22:00,11:22:00,EMBR,9,SF / Daly City,,,164235.91
1309268,11:24:00,11:24:00,MONT,10,SF / Daly City,,,166088.69
1309268,11:25:00,11:26:00,POWL,11,SF / Daly City,,,168438.9
1309268,11:27:00,11:27:00,CIVC,12,SF / Daly City,,,171103.23
1309268,11:29:00,11:30:00,16TH,13,SF / Daly City,,,176994.04
1309268,11:31:00,11:32:00,24TH,14,SF / Daly City,,,181652.1
1309268,11:34:00,11:34:00,GLEN,15,SF / Daly City,,,190327.04
1309268,11:36:00,11:37:00,BALB,16,SF / Daly City,,,196416.91
1309268,11:41:00,11:41:00,DALY,17,SF / Daly City,,,205895.73
1309269,11:07:00,11:07:00,DUBL,0,,,,0
1309269,11:09:00,11:10:00,WDUB,1,,,,8504.67
1309269,11:19:00,11:20:00,CAST,2,,,,53076.13
1309269,11:24:00,11:24:00,BAYF,3,,,,68917.78
1309269,11:28:00,11:28:00,SANL,4,,,,82408.32
1309269,11:32:00,11:32:00,COLS,5,SF / Daly City,,,98015.87
1309269,11:35:00,11:35:00,FTVL,6,SF / Daly City,,,109147.03
1309269,11:39:00,11:40:00,LAKE,7,SF / Daly City,,,123674.98
1309269,11:45:00,11:45:00,WOAK,8,SF / Daly City,,,133258.91
1309269,11:52:00,11:52:00,EMBR,9,SF / Daly City,,,164235.91
1309269,11:54:00,11:54:00,MONT,10,SF / Daly City,,,166088.69
1309269,11:55:00,11:56:00,POWL,11,SF / Daly City,,,168438.9
1309269,11:57:00,11:57:00,CIVC,12,SF / Daly City,,,171103.23
1309269,11:59:00,12:00:00,16TH,13,SF / Daly City,,,176994.04
1309269,12:01:00,12:02:00,24TH,14,SF / Daly City,,,181652.1
1309269,12:04:00,12:04:00,GLEN,15,SF / Daly City,,,190327.04
1309269,12:06:00,12:07:00,BALB,16,SF / Daly City,,,196416.91
1309269,12:11:00,12:11:00,DALY,17,SF / Daly City,,,205895.73
1309270,11:37:00,11:37:00,DUBL,0,,,,0
1309270,11:39:00,11:40:00,WDUB,1,,,,8504.67
1309270,11:49:00,11:50:00,CAST,2,,,,53076.13
1309270,11:54:00,11:54:00,BAYF,3,,,,68917.78
1309270,11:58:00,11:58:00,SANL,4,,,,82408.32
1309270,12:02:00,12:02:00,COLS,5,SF / Daly City,,,98015.87
1309270,12:05:00,12:05:00,FTVL,6,SF / Daly City,,,109147.03
1309270,12:09:00,12:10:00,LAKE,7,SF / Daly City,,,123674.98
1309270,12:15:00,12:15:00,WOAK,8,SF / Daly City,,,133258.91
1309270,12:22:00,12:22:00,EMBR,9,SF / Daly City,,,164235.91
1309270,12:24:00,12:24:00,MONT,10,SF / Daly City,,,166088.69
1309270,12:25:00,12:26:00,POWL,11,SF / Daly City,,,168438.9
1309270,12:27:00,12:27:00,CIVC,12,SF / Daly City,,,171103.23
1309270,12:29:00,12:30:00,16TH,13,SF / Daly City,,,176994.04
1309270,12:31:00,12:32:00,24TH,14,SF / Daly City,,,181652.1
1309270,12:34:00,12:34:00,GLEN,15,SF / Daly City,,,190327.04
1309270,12:36:00,12:37:00,BALB,16,SF / Daly City,,,196416.91
1309270,12:41:00,12:41:00,DALY,17,SF / Daly City,,,205895.73
1309271,12:07:00,12:07:00,DUBL,0,,,,0
1309271,12:09:00,12:10:00,WDUB,1,,,,8504.67
1309271,12:19:00,12:20:00,CAST,2,,,,53076.13
1309271,12:24:00,12:24:00,BAYF,3,,,,68917.78
1309271,12:28:00,12:28:00,SANL,4,,,,82408.32
1309271,12:32:00,12:32:00,COLS,5,SF / Daly City,,,98015.87
1309271,12:35:00,12:35:00,FTVL,6,SF / Daly City,,,109147.03
1309271,12:39:00,12:40:00,LAKE,7,SF / Daly City,,,123674.98
1309271,12:45:00,12:45:00,WOAK,8,SF / Daly City,,,133258.91
1309271,12:52:00,12:52:00,EMBR,9,SF / Daly City,,,164235.91
1309271,12:54:00,12:54:00,MONT,10,SF / Daly City,,,166088.69
1309271,12:55:00,12:56:00,POWL,11,SF / Daly City,,,168438.9
1309271,12:57:00,12:57:00,CIVC,12,SF / Daly City,,,171103.23
1309271,12:59:00,13:00:00,16TH,13,SF / Daly City,,,176994.04
1309271,13:01:00,13:02:00,24TH,14,SF / Daly City,,,181652.1
1309271,13:04:00,13:04:00,GLEN,15,SF / Daly City,,,190327.04
1309271,13:06:00,13:07:00,BALB,16,SF / Daly City,,,196416.91
1309271,13:11:00,13:11:00,DALY,17,SF / Daly City,,,205895.73
1309272,12:37:00,12:37:00,DUBL,0,,,,0
1309272,12:39:00,12:40:00,WDUB,1,,,,8504.67
1309272,12:49:00,12:50:00,CAST,2,,,,53076.13
1309272,12:54:00,12:54:00,BAYF,3,,,,68917.78
1309272,12:58:00,12:58:00,SANL,4,,,,82408.32
1309272,13:02:00,13:02:00,COLS,5,SF / Daly City,,,98015.87
1309272,13:05:00,13:05:00,FTVL,6,SF / Daly City,,,109147.03
1309272,13:09:00,13:10:00,LAKE,7,SF / Daly City,,,123674.98
1309272,13:15:00,13:15:00,WOAK,8,SF / Daly City,,,133258.91
1309272,13:22:00,13:22:00,EMBR,9,SF / Daly City,,,164235.91
1309272,13:24:00,13:24:00,MONT,10,SF / Daly City,,,166088.69
1309272,13:25:00,13:26:00,POWL,11,SF / Daly City,,,168438.9
1309272,13:27:00,13:27:00,CIVC,12,SF / Daly City,,,171103.23
1309272,13:29:00,13:30:00,16TH,13,SF / Daly City,,,176994.04
1309272,13:31:00,13:32:00,24TH,14,SF / Daly City,,,181652.1
1309272,13:34:00,13:34:00,GLEN,15,SF / Daly City,,,190327.04
1309272,13:36:00,13:37:00,BALB,16,SF / Daly City,,,196416.91
1309272,13:41:00,13:41:00,DALY,17,SF / Daly City,,,205895.73
1309273,13:07:00,13:07:00,DUBL,0,,,,0
1309273,13:09:00,13:10:00,WDUB,1,,,,8504.67
1309273,13:19:00,13:20:00,CAST,2,,,,53076.13
1309273,13:24:00,13:24:00,BAYF,3,,,,68917.78
1309273,13:28:00,13:28:00,SANL,4,,,,82408.32
1309273,13:32:00,13:32:00,COLS,5,SF / Daly City,,,98015.87
1309273,13:35:00,13:35:00,FTVL,6,SF / Daly City,,,109147.03
1309273,13:39:00,13:40:00,LAKE,7,SF / Daly City,,,123674.98
1309273,13:45:00,13:45:00,WOAK,8,SF / Daly City,,,133258.91
1309273,13:52:00,13:52:00,EMBR,9,SF / Daly City,,,164235.91
1309273,13:54:00,13:54:00,MONT,10,SF / Daly City,,,166088.69
1309273,13:55:00,13:56:00,POWL,11,SF / Daly City,,,168438.9
1309273,13:57:00,13:57:00,CIVC,12,SF / Daly City,,,171103.23
1309273,13:59:00,14:00:00,16TH,13,SF / Daly City,,,176994.04
1309273,14:01:00,14:02:00,24TH,14,SF / Daly City,,,181652.1
1309273,14:04:00,14:04:00,GLEN,15,SF / Daly City,,,190327.04
1309273,14:06:00,14:07:00,BALB,16,SF / Daly City,,,196416.91
1309273,14:11:00,14:11:00,DALY,17,SF / Daly City,,,205895.73
1309274,13:37:00,13:37:00,DUBL,0,,,,0
1309274,13:39:00,13:40:00,WDUB,1,,,,8504.67
1309274,13:49:00,13:50:00,CAST,2,,,,53076.13
1309274,13:54:00,13:54:00,BAYF,3,,,,68917.78
1309274,13:58:00,13:58:00,SANL,4,,,,82408.32
1309274,14:02:00,14:02:00,COLS,5,SF / Daly City,,,98015.87
1309274,14:05:00,14:05:00,FTVL,6,SF / Daly City,,,109147.03
1309274,14:09:00,14:10:00,LAKE,7,SF / Daly City,,,123674.98
1309274,14:15:00,14:15:00,WOAK,8,SF / Daly City,,,133258.91
1309274,14:22:00,14:22:00,EMBR,9,SF / Daly City,,,164235.91
1309274,14:24:00,14:24:00,MONT,10,SF / Daly City,,,166088.69
1309274,14:25:00,14:26:00,POWL,11,SF / Daly City,,,168438.9
1309274,14:27:00,14:27:00,CIVC,12,SF / Daly City,,,171103.23
1309274,14:29:00,14:30:00,16TH,13,SF / Daly City,,,176994.04
1309274,14:31:00,14:32:00,24TH,14,SF / Daly City,,,181652.1
1309274,14:34:00,14:34:00,GLEN,15,SF / Daly City,,,190327.04
1309274,14:36:00,14:37:00,BALB,16,SF / Daly City,,,196416.91
1309274,14:41:00,14:41:00,DALY,17,SF / Daly City,,,205895.73
1309275,14:07:00,14:07:00,DUBL,0,,,,0
1309275,14:09:00,14:10:00,WDUB,1,,,,8504.67
1309275,14:19:00,14:20:00,CAST,2,,,,53076.13
1309275,14:24:00,14:24:00,BAYF,3,,,,68917.78
1309275,14:28:00,14:28:00,SANL,4,,,,82408.32
1309275,14:32:00,14:32:00,COLS,5,SF / Daly City,,,98015.87
1309275,14:35:00,14:35:00,FTVL,6,SF / Daly City,,,109147.03
1309275,14:39:00,14:40:00,LAKE,7,SF / Daly City,,,123674.98
1309275,14:45:00,14:45:00,WOAK,8,SF / Daly City,,,133258.91
1309275,14:52:00,14:52:00,EMBR,9,SF / Daly City,,,164235.91
1309275,14:54:00,14:54:00,MONT,10,SF / Daly City,,,166088.69
1309275,14:55:00,14:56:00,POWL,11,SF / Daly City,,,168438.9
1309275,14:57:00,14:57:00,CIVC,12,SF / Daly City,,,171103.23
1309275,14:59:00,15:00:00,16TH,13,SF / Daly City,,,176994.04
1309275,15:01:00,15:02:00,24TH,14,SF / Daly City,,,181652.1
1309275,15:04:00,15:04:00,GLEN,15,SF / Daly City,,,190327.04
1309275,15:06:00,15:07:00,BALB,16,SF / Daly City,,,196416.91
1309275,15:11:00,15:11:00,DALY,17,SF / Daly City,,,205895.73
1309276,14:37:00,14:37:00,DUBL,0,,,,0
1309276,14:39:00,14:40:00,WDUB,1,,,,8504.67
1309276,14:49:00,14:50:00,CAST,2,,,,53076.13
1309276,14:54:00,14:54:00,BAYF,3,,,,68917.78
1309276,14:58:00,14:58:00,SANL,4,,,,82408.32
1309276,15:02:00,15:02:00,COLS,5,SF / Daly City,,,98015.87
1309276,15:05:00,15:05:00,FTVL,6,SF / Daly City,,,109147.03
1309276,15:09:00,15:10:00,LAKE,7,SF / Daly City,,,123674.98
1309276,15:15:00,15:15:00,WOAK,8,SF / Daly City,,,133258.91
1309276,15:22:00,15:22:00,EMBR,9,SF / Daly City,,,164235.91
1309276,15:24:00,15:24:00,MONT,10,SF / Daly City,,,166088.69
1309276,15:25:00,15:26:00,POWL,11,SF / Daly City,,,168438.9
1309276,15:27:00,15:27:00,CIVC,12,SF / Daly City,,,171103.23
1309276,15:29:00,15:30:00,16TH,13,SF / Daly City,,,176994.04
1309276,15:31:00,15:32:00,24TH,14,SF / Daly City,,,181652.1
1309276,15:34:00,15:34:00,GLEN,15,SF / Daly City,,,190327.04
1309276,15:36:00,15:37:00,BALB,16,SF / Daly City,,,196416.91
1309276,15:41:00,15:41:00,DALY,17,SF / Daly City,,,205895.73
1309277,15:07:00,15:07:00,DUBL,0,,,,0
1309277,15:09:00,15:10:00,WDUB,1,,,,8504.67
1309277,15:19:00,15:20:00,CAST,2,,,,53076.13
1309277,15:24:00,15:24:00,BAYF,3,,,,68917.78
1309277,15:28:00,15:28:00,SANL,4,,,,82408.32
1309277,15:32:00,15:32:00,COLS,5,SF / Daly City,,,98015.87
1309277,15:35:00,15:35:00,FTVL,6,SF / Daly City,,,109147.03
1309277,15:39:00,15:40:00,LAKE,7,SF / Daly City,,,123674.98
1309277,15:45:00,15:45:00,WOAK,8,SF / Daly City,,,133258.91
1309277,15:52:00,15:52:00,EMBR,9,SF / Daly City,,,164235.91
1309277,15:54:00,15:54:00,MONT,10,SF / Daly City,,,166088.69
1309277,15:55:00,15:56:00,POWL,11,SF / Daly City,,,168438.9
1309277,15:57:00,15:57:00,CIVC,12,SF / Daly City,,,171103.23
1309277,15:59:00,16:00:00,16TH,13,SF / Daly City,,,176994.04
1309277,16:01:00,16:02:00,24TH,14,SF / Daly City,,,181652.1
1309277,16:04:00,16:04:00,GLEN,15,SF / Daly City,,,190327.04
1309277,16:06:00,16:07:00,BALB,16,SF / Daly City,,,196416.91
1309277,16:11:00,16:11:00,DALY,17,SF / Daly City,,,205895.73
1309278,15:37:00,15:37:00,DUBL,0,,,,0
1309278,15:39:00,15:40:00,WDUB,1,,,,8504.67
1309278,15:49:00,15:50:00,CAST,2,,,,53076.13
1309278,15:54:00,15:54:00,BAYF,3,,,,68917.78
1309278,15:58:00,15:58:00,SANL,4,,,,82408.32
1309278,16:02:00,16:02:00,COLS,5,SF / Daly City,,,98015.87
1309278,16:05:00,16:05:00,FTVL,6,SF / Daly City,,,109147.03
1309278,16:09:00,16:10:00,LAKE,7,SF / Daly City,,,123674.98
1309278,16:15:00,16:15:00,WOAK,8,SF / Daly City,,,133258.91
1309278,16:22:00,16:22:00,EMBR,9,SF / Daly City,,,164235.91
1309278,16:24:00,16:24:00,MONT,10,SF / Daly City,,,166088.69
1309278,16:25:00,16:26:00,POWL,11,SF / Daly City,,,168438.9
1309278,16:27:00,16:27:00,CIVC,12,SF / Daly City,,,171103.23
1309278,16:29:00,16:30:00,16TH,13,SF / Daly City,,,176994.04
1309278,16:31:00,16:32:00,24TH,14,SF / Daly City,,,181652.1
1309278,16:34:00,16:34:00,GLEN,15,SF / Daly City,,,190327.04
1309278,16:36:00,16:37:00,BALB,16,SF / Daly City,,,196416.91
1309278,16:41:00,16:41:00,DALY,17,SF / Daly City,,,205895.73
1309279,16:07:00,16:07:00,DUBL,0,,,,0
1309279,16:09:00,16:10:00,WDUB,1,,,,8504.67
1309279,16:19:00,16:20:00,CAST,2,,,,53076.13
1309279,16:24:00,16:24:00,BAYF,3,,,,68917.78
1309279,16:28:00,16:28:00,SANL,4,,,,82408.32
1309279,16:32:00,16:32:00,COLS,5,SF / Daly City,,,98015.87
1309279,16:35:00,16:35:00,FTVL,6,SF / Daly City,,,109147.03
1309279,16:39:00,16:40:00,LAKE,7,SF / Daly City,,,123674.98
1309279,16:45:00,16:45:00,WOAK,8,SF / Daly City,,,133258.91
1309279,16:52:00,16:52:00,EMBR,9,SF / Daly City,,,164235.91
1309279,16:54:00,16:54:00,MONT,10,SF / Daly City,,,166088.69
1309279,16:55:00,16:56:00,POWL,11,SF / Daly City,,,168438.9
1309279,16:57:00,16:57:00,CIVC,12,SF / Daly City,,,171103.23
1309279,16:59:00,17:00:00,16TH,13,SF / Daly City,,,176994.04
1309279,17:01:00,17:02:00,24TH,14,SF / Daly City,,,181652.1
1309279,17:04:00,17:04:00,GLEN,15,SF / Daly City,,,190327.04
1309279,17:06:00,17:07:00,BALB,16,SF / Daly City,,,196416.91
1309279,17:11:00,17:11:00,DALY,17,SF / Daly City,,,205895.73
1309280,16:37:00,16:37:00,DUBL,0,,,,0
1309280,16:39:00,16:40:00,WDUB,1,,,,8504.67
1309280,16:49:00,16:50:00,CAST,2,,,,53076.13
1309280,16:54:00,16:54:00,BAYF,3,,,,68917.78
1309280,16:58:00,16:58:00,SANL,4,,,,82408.32
1309280,17:02:00,17:02:00,COLS,5,SF / Daly City,,,98015.87
1309280,17:05:00,17:05:00,FTVL,6,SF / Daly City,,,109147.03
1309280,17:09:00,17:10:00,LAKE,7,SF / Daly City,,,123674.98
1309280,17:15:00,17:15:00,WOAK,8,SF / Daly City,,,133258.91
1309280,17:22:00,17:22:00,EMBR,9,SF / Daly City,,,164235.91
1309280,17:24:00,17:24:00,MONT,10,SF / Daly City,,,166088.69
1309280,17:25:00,17:26:00,POWL,11,SF / Daly City,,,168438.9
1309280,17:27:00,17:27:00,CIVC,12,SF / Daly City,,,171103.23
1309280,17:29:00,17:30:00,16TH,13,SF / Daly City,,,176994.04
1309280,17:31:00,17:32:00,24TH,14,SF / Daly City,,,181652.1
1309280,17:34:00,17:34:00,GLEN,15,SF / Daly City,,,190327.04
1309280,17:36:00,17:37:00,BALB,16,SF / Daly City,,,196416.91
1309280,17:41:00,17:41:00,DALY,17,SF / Daly City,,,205895.73
1309281,17:07:00,17:07:00,DUBL,0,,,,0
1309281,17:09:00,17:10:00,WDUB,1,,,,8504.67
1309281,17:19:00,17:20:00,CAST,2,,,,53076.13
1309281,17:24:00,17:24:00,BAYF,3,,,,68917.78
1309281,17:28:00,17:28:00,SANL,4,,,,82408.32
1309281,17:32:00,17:32:00,COLS,5,SF / Daly City,,,98015.87
1309281,17:35:00,17:35:00,FTVL,6,SF / Daly City,,,109147.03
1309281,17:39:00,17:40:00,LAKE,7,SF / Daly City,,,123674.98
1309281,17:45:00,17:45:00,WOAK,8,SF / Daly City,,,133258.91
1309281,17:52:00,17:52:00,EMBR,9,SF / Daly City,,,164235.91
1309281,17:54:00,17:54:00,MONT,10,SF / Daly City,,,166088.69
1309281,17:55:00,17:56:00,POWL,11,SF / Daly City,,,168438.9
1309281,17:57:00,17:57:00,CIVC,12,SF / Daly City,,,171103.23
1309281,17:59:00,18:00:00,16TH,13,SF / Daly City,,,176994.04
1309281,18:01:00,18:02:00,24TH,14,SF / Daly City,,,181652.1
1309281,18:04:00,18:04:00,GLEN,15,SF / Daly City,,,190327.04
1309281,18:06:00,18:07:00,BALB,16,SF / Daly City,,,196416.91
1309281,18:11:00,18:11:00,DALY,17,SF / Daly City,,,205895.73
1309282,17:37:00,17:37:00,DUBL,0,,,,0
1309282,17:39:00,17:40:00,WDUB,1,,,,8504.67
1309282,17:49:00,17:50:00,CAST,2,,,,53076.13
1309282,17:54:00,17:54:00,BAYF,3,,,,68917.78
1309282,17:58:00,17:58:00,SANL,4,,,,82408.32
1309282,18:02:00,18:02:00,COLS,5,SF / Daly City,,,98015.87
1309282,18:05:00,18:05:00,FTVL,6,SF / Daly City,,,109147.03
1309282,18:09:00,18:10:00,LAKE,7,SF / Daly City,,,123674.98
1309282,18:15:00,18:15:00,WOAK,8,SF / Daly City,,,133258.91
1309282,18:22:00,18:22:00,EMBR,9,SF / Daly City,,,164235.91
1309282,18:24:00,18:24:00,MONT,10,SF / Daly City,,,166088.69
1309282,18:25:00,18:26:00,POWL,11,SF / Daly City,,,168438.9
1309282,18:27:00,18:27:00,CIVC,12,SF / Daly City,,,171103.23
1309282,18:29:00,18:30:00,16TH,13,SF / Daly City,,,176994.04
1309282,18:31:00,18:32:00,24TH,14,SF / Daly City,,,181652.1
1309282,18:34:00,18:34:00,GLEN,15,SF / Daly City,,,190327.04
1309282,18:36:00,18:37:00,BALB,16,SF / Daly City,,,196416.91
1309282,18:41:00,18:41:00,DALY,17,SF / Daly City,,,205895.73
1309283,18:07:00,18:07:00,DUBL,0,,,,0
1309283,18:09:00,18:10:00,WDUB,1,,,,8504.67
1309283,18:19:00,18:20:00,CAST,2,,,,53076.13
1309283,18:24:00,18:24:00,BAYF,3,,,,68917.78
1309283,18:28:00,18:28:00,SANL,4,,,,82408.32
1309283,18:32:00,18:32:00,COLS,5,SF / Daly City,,,98015.87
1309283,18:35:00,18:35:00,FTVL,6,SF / Daly City,,,109147.03
1309283,18:39:00,18:40:00,LAKE,7,SF / Daly City,,,123674.98
1309283,18:45:00,18:45:00,WOAK,8,SF / Daly City,,,133258.91
1309283,18:52:00,18:52:00,EMBR,9,SF / Daly City,,,164235.91
1309283,18:54:00,18:54:00,MONT,10,SF / Daly City,,,166088.69
1309283,18:55:00,18:56:00,POWL,11,SF / Daly City,,,168438.9
1309283,18:57:00,18:57:00,CIVC,12,SF / Daly City,,,171103.23
1309283,18:59:00,19:00:00,16TH,13,SF / Daly City,,,176994.04
1309283,19:01:00,19:02:00,24TH,14,SF / Daly City,,,181652.1
1309283,19:04:00,19:04:00,GLEN,15,SF / Daly City,,,190327.04
