shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1185153_shp,37.92724786900004,-122.05748978099996,542,10820
1185153_shp,37.92685381600006,-122.05797281299999,543,10840
1185153_shp,37.926450560000035,-122.05844349399996,544,10860
1185153_shp,37.92602737300007,-122.05888530799996,545,10880
1185153_shp,37.92557906700006,-122.05928563599997,546,10900
1185153_shp,37.92510699300004,-122.05963968499998,547,10920
1185153_shp,37.92461289600004,-122.05994210899996,548,10940
1185153_shp,37.924101535000034,-122.06019483899996,549,10960
1185153_shp,37.92357983200003,-122.06041147599996,550,10980
1185153_shp,37.92305308400006,-122.06060788899998,551,11000
1185153_shp,37.92252429400003,-122.06079536399994,552,11020
1185153_shp,37.921993962000045,-122.06097576799999,553,11040
1185153_shp,37.92146317000004,-122.06115400299996,554,11060
1185153_shp,37.92093395200004,-122.061339525,555,11080
1185153_shp,37.92040713000006,-122.06153555899999,556,11100
1185153_shp,37.91988546400006,-122.06175240599998,557,11120
1185153_shp,37.919369810000035,-122.06199108899995,558,11140
1185153_shp,37.91886006100003,-122.06224923499997,559,11160
1185153_shp,37.91835317300007,-122.06251623199995,560,11180
1185153_shp,37.917842205000056,-122.06277050799997,561,11200
1185153_shp,37.91732459900004,-122.06300228199996,562,11220
1185153_shp,37.916798269000026,-122.06320020999999,563,11240
1185153_shp,37.91626441500006,-122.06336276199994,564,11260
1185153_shp,37.915724271000045,-122.06348812699997,565,11280
1185153_shp,37.91518008700007,-122.06358167499997,566,11300
1185153_shp,37.91463379700008,-122.06365343799996,567,11320
1185153_shp,37.91408665200004,-122.06371398599998,568,11340
1185153_shp,37.91353933600004,-122.06377203599999,569,11360
1185153_shp,37.91299323700008,-122.06384608699994,570,11380
1185153_shp,37.91244902600005,-122.06393939799995,571,11400
1185153_shp,37.91190986200007,-122.06407103199996,572,11420
1185153_shp,37.91137739900006,-122.06424080999994,573,11440
1185153_shp,37.91085356100007,-122.06444883199998,574,11460
1185153_shp,37.91033844100008,-122.06468924499995,575,11480
1185153_shp,37.90983202100006,-122.06495752099994,576,11500
1185153_shp,37.90933096200007,-122.06524147199997,577,11520
1185153_shp,37.90883214000007,-122.06553164299999,578,11540
1185153_shp,37.90833437300006,-122.06582468099998,579,11560
1185153_shp,37.90783746400007,-122.06612002599996,580,11580
1185153_shp,37.90734151400005,-122.06641792899995,581,11600
1185153_shp,37.90684698500007,-122.06671956999998,582,11620
1185153_shp,37.90635110100004,-122.06701763999996,583,11640
1185153_shp,37.905853474000025,-122.06731104599999,584,11660
1185153_shp,37.905357293000066,-122.06760831999998,585,11680
1185153_shp,37.90486057000004,-122.06790415399996,586,11700
1185153_shp,37.90436301300008,-122.06819774799999,587,11720
1185153_shp,37.903864234000025,-122.06848801699999,588,11740
1185153_shp,37.90336559100007,-122.06877865599995,589,11760
1185153_shp,37.90286807500007,-122.06907235299997,590,11780
1185153_shp,37.90237194100007,-122.06936974799999,591,11800
1185153_shp,37.90187848100004,-122.06967412799997,592,11820
1185153_shp,37.90139284600008,-122.069997807,593,11840
1185153_shp,37.90092056000003,-122.07035150899998,594,11860
1185153_shp,37.90047066200003,-122.07074875099994,595,11880
1185153_shp,37.90004452000005,-122.07118583399995,596,11900
1185153_shp,37.899642338000035,-122.07165766199995,597,11920
1185153_shp,37.899269565000054,-122.07216650699996,598,11940
1185153_shp,37.89892650500008,-122.07270766699997,599,11960
1185153_shp,37.89861614300003,-122.07327930299999,600,11980
1185153_shp,37.89833779800006,-122.07387675499996,601,12000
1185153_shp,37.89809124100003,-122.07449595799994,602,12020
1185153_shp,37.897882898000034,-122.07513716499994,603,12040
1185153_shp,37.89771258900004,-122.075795933,604,12060
1185153_shp,37.89757838000003,-122.07646791099995,605,12080
1185153_shp,37.897483030000046,-122.07715036799999,606,12100
1185153_shp,37.89742779000005,-122.07783981399996,607,12120
1185153_shp,37.897410912000055,-122.07853251799997,608,12140
1185153_shp,37.897432528000024,-122.07922496699996,609,12160
1185153_shp,37.897490505000064,-122.07991410899996,610,12180
1185153_shp,37.89757661900006,-122.08059861999999,611,12200
1185153_shp,37.89767455800006,-122.081280634,612,12220
1185153_shp,37.897775753000076,-122.08196188999995,613,12240
1185153_shp,37.89786010100005,-122.08264677899996,614,12260
1185153_shp,37.897927768000045,-122.08333460499995,615,12280
1185153_shp,37.89797725900007,-122.08402488699994,616,12300
1185153_shp,37.898007189000054,-122.08471695099996,617,12320
1185153_shp,37.898017277000065,-122.08540993699995,618,12340
1185153_shp,37.898013364000064,-122.08610304399997,619,12360
1185153_shp,37.89800085100006,-122.08679599999999,620,12380
1185153_shp,37.89798659300004,-122.08748890199996,621,12400
1185153_shp,37.897970143000066,-122.08818172599996,622,12420
1185153_shp,37.89795349700006,-122.08887454399996,623,12440
1185153_shp,37.897936155000025,-122.08956733499997,624,12460
1185153_shp,37.89791808600006,-122.09026009599995,625,12480
1185153_shp,37.89789929800003,-122.09095282699997,626,12500
1185153_shp,37.897879818000035,-122.09164552599998,627,12520
1185153_shp,37.89785972000004,-122.09233819699995,628,12540
1185153_shp,37.89783885500003,-122.09303083099996,629,12560
1185153_shp,37.89781704300003,-122.09372341899996,630,12580
1185153_shp,37.89779452800008,-122.09441597199998,631,12600
1185153_shp,37.89777122000004,-122.09510848199994,632,12620
1185153_shp,37.89774588500006,-122.09580087799998,633,12640
1185153_shp,37.897718660000066,-122.09649315999997,634,12660
1185153_shp,37.89768638800007,-122.09718509199996,635,12680
1185153_shp,37.89764407700005,-122.09787613499998,636,12700
1185153_shp,37.89758389700006,-122.09856506199998,637,12720
1185153_shp,37.89750500700006,-122.09925096999996,638,12740
1185153_shp,37.897409218000064,-122.09993345599997,639,12760
1185153_shp,37.897304414000075,-122.10061384999995,640,12780
1185153_shp,37.89719654500004,-122.10129348199996,641,12800
1185153_shp,37.89708791100003,-122.10197291699996,642,12820
1185153_shp,37.89697806700008,-122.10265204199999,643,12840
1185153_shp,37.89686726600007,-122.10333091899997,644,12860
1185153_shp,37.89675580900007,-122.10400962299997,645,12880
1185153_shp,37.89664390200005,-122.10468820899996,646,12900
1185153_shp,37.896530968000036,-122.10536652199994,647,12920
1185153_shp,37.89641728700008,-122.10604463599998,648,12940
1185153_shp,37.89630339400003,-122.10672269199995,649,12960
1185153_shp,37.89618982200005,-122.10740083299999,650,12980
1185153_shp,37.89607691400005,-122.10807914999998,651,13000
1185153_shp,37.895963935000054,-122.10875744599997,652,13020
1185153_shp,37.89585122400007,-122.10943581199996,653,13040
1185153_shp,37.895739357000025,-122.11011440099998,654,13060
1185153_shp,37.895628904000034,-122.11079335699998,655,13080
1185153_shp,37.89551899000003,-122.11147244999995,656,13100
1185153_shp,37.895411839000076,-122.11215224299997,657,13120
1185153_shp,37.895311452000044,-122.11283367599998,658,13140
1185153_shp,37.89521090000005,-122.11351506899996,659,13160
1185153_shp,37.89510487100006,-122.11419514099998,660,13180
1185153_shp,37.89499643600004,-122.11487460799998,661,13200
1185153_shp,37.89488459800003,-122.11555319499996,662,13220
1185153_shp,37.894770624000046,-122.11623121499997,663,13240
1185153_shp,37.894656541000074,-122.11690920499996,664,13260
1185153_shp,37.89454436800003,-122.11758770199998,665,13280
1185153_shp,37.89443541300005,-122.11826703099996,666,13300
1185153_shp,37.89432802300007,-122.11894675599996,667,13320
1185153_shp,37.89421995500004,-122.11962630999994,668,13340
1185153_shp,37.894110468000065,-122.12030550099996,669,13360
1185153_shp,37.89399850900003,-122.12098404499994,670,13380
1185153_shp,37.89388194600008,-122.12166135099994,671,13400
1185153_shp,37.893750057000034,-122.12233413199999,672,13420
1185153_shp,37.893600830000025,-122.12300112699995,673,13440
1185153_shp,37.89343967700006,-122.12366370899997,674,13460
1185153_shp,37.893272169000056,-122.12432378099999,675,13480
1185153_shp,37.89310033600003,-122.12498207299996,676,13500
1185153_shp,37.89294801800003,-122.12564789599998,677,13520
1185153_shp,37.89278075000004,-122.12630796399998,678,13540
1185153_shp,37.892624445000024,-122.12697237199995,679,13560
1185153_shp,37.892456081000034,-122.12763206899996,680,13580
1185153_shp,37.89229631100005,-122.12829515399994,681,13600
1185153_shp,37.89212940200008,-122.12895541499995,682,13620
1185153_shp,37.89195337900003,-122.12961193899997,683,13640
1185153_shp,37.891784736000034,-122.13027153599995,684,13660
1185153_shp,37.891619812000044,-122.13093263099995,685,13680
1185153_shp,37.891456134000066,-122.13159421699999,686,13700
1185153_shp,37.89129442400008,-122.13225657199996,687,13720
1185153_shp,37.89113499000007,-122.13291980399998,688,13740
1185153_shp,37.890979482000034,-122.13358450899995,689,13760
1185153_shp,37.89083658200008,-122.13425366699994,690,13780
1185153_shp,37.89072368700005,-122.13493181899997,691,13800
1185153_shp,37.89065303000007,-122.13561895099997,692,13820
1185153_shp,37.89062719400005,-122.13631104099994,693,13840
1185153_shp,37.89064788400003,-122.13700341299995,694,13860
1185153_shp,37.890710358000035,-122.13769184299997,695,13880
1185153_shp,37.890807765000034,-122.13837384899995,696,13900
1185153_shp,37.890923085000054,-122.13905145499996,697,13920
1185153_shp,37.89104928100005,-122.13972598199996,698,13940
1185153_shp,37.89117106100008,-122.14040179399996,699,13960
1185153_shp,37.89128303700005,-122.14108029399995,700,13980
1185153_shp,37.891375760000074,-122.14176336699995,701,14000
1185153_shp,37.891437419000056,-122.14245191699996,702,14020
1185153_shp,37.89146277300006,-122.143144141,703,14040
1185153_shp,37.89145259500003,-122.14383698099999,704,14060
1185153_shp,37.89141166600007,-122.14452807999999,705,14080
1185153_shp,37.89135388900007,-122.14521728699998,706,14100
1185153_shp,37.89128688400007,-122.14590517999994,707,14120
1185153_shp,37.89122989300006,-122.14659449899995,708,14140
1185153_shp,37.89119107000005,-122.14728577099999,709,14160
1185153_shp,37.891181559000074,-122.14797865099996,710,14180
1185153_shp,37.89120644600007,-122.14867087199997,711,14200
1185153_shp,37.89126754100005,-122.14935954099997,712,14220
1185153_shp,37.89135188700004,-122.15004437299996,713,14240
1185153_shp,37.891447233000065,-122.15072691499995,714,14260
1185153_shp,37.89154730700005,-122.15140839099996,715,14280
1185153_shp,37.89164969600006,-122.15208931699999,716,14300
1185153_shp,37.89175466700004,-122.15276961999996,717,14320
1185153_shp,37.89186038500003,-122.15344973899994,718,14340
1185153_shp,37.89196726400007,-122.15412956999995,719,14360
1185153_shp,37.89207574000005,-122.15480899999994,720,14380
1185153_shp,37.892184120000024,-122.15548845399996,721,14400
1185153_shp,37.892290709000065,-122.15616835999998,722,14420
1185153_shp,37.892394558000035,-122.15684894299994,723,14440
1185153_shp,37.892496487000074,-122.15752998699998,724,14460
1185153_shp,37.892595906000054,-122.15821162499998,725,14480
1185153_shp,37.892691341000045,-122.15889416499999,726,14500
1185153_shp,37.89278098800003,-122.15957794799999,727,14520
1185153_shp,37.892856850000044,-122.16026437099998,728,14540
1185153_shp,37.89291586600007,-122.16095341599998,729,14560
1185153_shp,37.89295631400006,-122.16164458899999,730,14580
1185153_shp,37.89297765300006,-122.16233711799998,731,14600
1185153_shp,37.89298123900005,-122.16303016499995,732,14620
1185153_shp,37.89296664300008,-122.16372297799995,733,14640
1185153_shp,37.892933732000074,-122.16441478999997,734,14660
1185153_shp,37.89288298500003,-122.16510487799997,735,14680
1185153_shp,37.89281370300006,-122.16579240299995,736,14700
1185153_shp,37.89272693100003,-122.16647675799999,737,14720
1185153_shp,37.89262247700003,-122.16715716099998,738,14740
1185153_shp,37.892499437000026,-122.16783260699998,739,14760
1185153_shp,37.892360143000076,-122.16850297199994,740,14780
1185153_shp,37.89220185700003,-122.16916662099999,741,14800
1185153_shp,37.89202620200007,-122.16982327199997,742,14820
1185153_shp,37.89183414200005,-122.17047257299998,743,14840
1185153_shp,37.89162594600003,-122.171113892,744,14860
1185153_shp,37.891397340000026,-122.17174401899996,745,14880
1185153_shp,37.891147715000045,-122.17236131599998,746,14900
1185153_shp,37.89087544800003,-122.17296317399996,747,14920
1185153_shp,37.89057981900004,-122.17354718099995,748,14940
1185153_shp,37.89026096500004,-122.17411142299994,749,14960
1185153_shp,37.889920344000075,-122.17465503099999,750,14980
1185153_shp,37.889559388000066,-122.17517732599998,751,15000
1185153_shp,37.88917906300003,-122.17567725299995,752,15020
1185153_shp,37.88877673600007,-122.17614896599997,753,15040
1185153_shp,37.88835865300007,-122.17659829799999,754,15060
1185153_shp,37.887923096000065,-122.17702042299999,755,15080
1185153_shp,37.88747163100004,-122.17741500199998,756,15100
1185153_shp,37.887005644000055,-122.17778176699994,757,15120
1185153_shp,37.88652676100003,-122.17812097399997,758,15140
1185153_shp,37.886030220000066,-122.17841700899999,759,15160
1185153_shp,37.88553989900004,-122.17872927199994,760,15180
1185153_shp,37.885048561000076,-122.17903897699995,761,15200
1185153_shp,37.88455274800003,-122.17933715299995,762,15220
1185153_shp,37.884057444000064,-122.17963666699995,763,15240
1185153_shp,37.88356476200005,-122.17994298699995,764,15260
1185153_shp,37.883075089000044,-122.18025688699998,765,15280
1185153_shp,37.88259068000008,-122.18058351399998,766,15300
1185153_shp,37.882111906000034,-122.18092308299998,767,15320
1185153_shp,37.88164440200006,-122.18128672599994,768,15340
1185153_shp,37.88117380600005,-122.18164399599999,769,15360
1185153_shp,37.88070152500006,-122.181997766,770,15380
1185153_shp,37.880232947000025,-122.18235930399999,771,15400
1185153_shp,37.879761907000045,-122.18271568899996,772,15420
1185153_shp,37.87928683700005,-122.18306347599997,773,15440
1185153_shp,37.87881574600004,-122.18341974699996,774,15460
1185153_shp,37.87834777100005,-122.18378247199996,775,15480
1185153_shp,37.87787686300004,-122.18413913699999,776,15500
1185153_shp,37.87741021700003,-122.18450460899999,777,15520
1185153_shp,37.87694827800004,-122.18487944399999,778,15540
1185153_shp,37.876501940000026,-122.18528300099996,779,15560
1185153_shp,37.87608461800005,-122.18573306699994,780,15580
1185153_shp,37.87570133500003,-122.18622921299999,781,15600
1185153_shp,37.87534779900005,-122.186759199,782,15620
1185153_shp,37.874988890000054,-122.18728363099996,783,15640
1185153_shp,37.87463368400006,-122.18781213799997,784,15660
1185153_shp,37.87428781800003,-122.18835038499998,785,15680
1185153_shp,37.873956580000026,-122.18890307599997,786,15700
1185153_shp,37.873636489000035,-122.18946613999998,787,15720
1185153_shp,37.87332724200007,-122.19003876499994,788,15740
1185153_shp,37.873028773000044,-122.19062041899997,789,15760
1185153_shp,37.872738070000025,-122.19120830699995,790,15780
1185153_shp,37.87245339400005,-122.19180087299998,791,15800
1185153_shp,37.872171879000064,-122.19239583799998,792,15820
1185153_shp,37.87189392400006,-122.19299345699994,793,15840
1185153_shp,37.871618968000064,-122.19359327799998,794,15860
1185153_shp,37.87134730300005,-122.19419547899997,795,15880
1185153_shp,37.87107649100005,-122.19479829,796,15900
1185153_shp,37.87080658000008,-122.19540174099996,797,15920
1185153_shp,37.870537787000046,-122.19600598399995,798,15940
1185153_shp,37.87026872200005,-122.19661003199997,799,15960
1185153_shp,37.86999799300003,-122.19721289299997,800,15980
1185153_shp,37.86972440400007,-122.19781369299994,801,16000
1185153_shp,37.86944834600007,-122.19841269099999,802,16020
1185153_shp,37.86917100100004,-122.19901074199998,803,16040
1185153_shp,37.868893558000025,-122.19960871699999,804,16060
1185153_shp,37.86861720100006,-122.20020748899998,805,16080
1185153_shp,37.868342373000075,-122.20080737899997,806,16100
1185153_shp,37.86806818000008,-122.20140772899998,807,16120
1185153_shp,37.86779449800008,-122.20200844699997,808,16140
1185153_shp,37.86752122300004,-122.20260945899997,809,16160
1185153_shp,37.86724825700003,-122.20321068999999,810,16180
1185153_shp,37.86697572600008,-122.20381223299995,811,16200
1185153_shp,37.86670370300004,-122.20441414099997,812,16220
1185153_shp,37.86643207900005,-122.20501633299995,813,16240
1185153_shp,37.86616074500006,-122.20561873099996,814,16260
1185153_shp,37.86588959000005,-122.20622125399996,815,16280
1185153_shp,37.86561850500004,-122.20682382599995,816,16300
